Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
9/2/1988,95,110,87,,,
9/3/1988,95,113,85,,,
9/4/1988,92,103,,,,
9/5/1988,92,106,85,,,
9/6/1988,90,98,83,,,
9/7/1988,92,102,,,,
9/8/1988,97,110,84,,,
9/9/1988,95,113,,,,
9/10/1988,91,104,83,,,
9/11/1988,93,98,,,,
9/12/1988,93,99,86,,,
9/13/1988,92,99,,,,
9/14/1988,92,97,86,,,
9/15/1988,91,99,86,,,
9/16/1988,94,107,84,,,
9/17/1988,91,98,81,,,
9/18/1988,92,97,,,,
9/19/1988,92,100,83,,,
9/20/1988,93,103,83,,,
9/21/1988,93,101,80,,,
9/22/1988,92,103,,,,
9/23/1988,91,,,,,
9/24/1988,92,106,79,,,
9/25/1988,92,101,83,,,
9/26/1988,90,100,,,,
9/27/1988,88,99,76,,,
9/28/1988,87,106,74,,,
9/29/1988,90,,82,,,
9/30/1988,90,98,82,,,
10/1/1988,89,99,81,,,
10/2/1988,88,94,80,,,
10/3/1988,91,98,,,,
10/4/1988,89,97,84,,,
10/5/1988,89,98,,,,
10/6/1988,90,101,76,,,
10/7/1988,90,100,80,,,
10/8/1988,86,96,79,,,
10/9/1988,86,100,,,,
10/10/1988,87,94,76,,,
10/11/1988,86,98,,,,
10/12/1988,85,103,76,,,
10/13/1988,86,101,74,,,
10/14/1988,86,96,76,,,
10/15/1988,88,102,,,,
10/16/1988,85,99,,,,
10/17/1988,86,98,77,,,
10/18/1988,85,98,74,,,
10/19/1988,85,98,74,,,
10/20/1988,85,99,73,,,
10/21/1988,84,95,73,,,
10/22/1988,86,94,73,,,
10/23/1988,86,98,74,,,
10/24/1988,85,95,79,,,
10/25/1988,84,94,74,,,
10/26/1988,84,97,,,,
10/27/1988,85,97,75,,,
10/28/1988,84,93,72,,,
10/29/1988,82,94,72,,,
10/30/1988,79,98,70,,,
10/31/1988,81,96,71,,,
11/1/1988,82,90,72,,,
11/2/1988,83,93,75,,,
11/3/1988,83,,73,,,
11/4/1988,83,88,77,,,
11/5/1988,84,92,77,,,
11/6/1988,82,90,,,,
11/7/1988,84,95,73,,,
11/8/1988,80,88,71,,,
11/9/1988,79,89,73,,,
11/10/1988,80,91,72,,,
11/11/1988,81,89,70,,,
11/12/1988,81,89,72,,,
11/13/1988,79,89,,,,
11/14/1988,77,90,,,,
11/15/1988,70,77,63,,,
11/16/1988,71,,64,,,
11/17/1988,75,84,66,,,
11/18/1988,76,,67,,,
11/19/1988,74,87,63,,,
11/20/1988,76,88,63,,,
11/21/1988,74,83,,,,
11/22/1988,69,77,,,,
11/23/1988,69,76,62,,,
11/24/1988,67,78,62,,,
11/25/1988,67,79,60,,,
11/26/1988,71,80,62,,,
11/27/1988,69,81,,,,
11/28/1988,70,85,,,,
11/29/1988,69,83,58,,,
11/30/1988,68,,,,,
12/1/1988,69,76,59,0,,
12/2/1988,70,77,65,,,
12/3/1988,69,78,,,,
12/4/1988,68,78,,,,
12/5/1988,68,75,60,,,
12/6/1988,67,77,58,,,
12/7/1988,69,,,,,
12/8/1988,69,77,62,,,
12/9/1988,70,77,62,,,
12/10/1988,71,81,,,,
12/11/1988,67,,60,,,
12/12/1988,69,79,55,,,
12/13/1988,69,82,,,,
12/14/1988,67,79,59,,,
12/15/1988,68,82,56,,,
12/16/1988,69,78,59,,,
12/17/1988,70,79,56,,,
12/18/1988,73,86,64,,,
12/19/1988,72,78,64,,,
12/20/1988,73,80,,,,
12/21/1988,70,77,,,,
12/22/1988,66,76,62,,,
12/23/1988,67,77,61,,,
12/24/1988,67,77,62,,,
12/25/1988,67,74,61,,,
12/26/1988,70,83,59,,,
12/27/1988,67,78,,,,
12/28/1988,61,65,,,,
12/29/1988,60,67,,,,
12/30/1988,60,,51,,,
12/31/1988,60,66,55,,,
1/1/1989,62,71,55,,,
1/2/1989,63,72,,,,
1/3/1989,62,68,58,,,
1/4/1989,62,,,,,
1/5/1989,54,61,,,,
1/6/1989,52,60,,,,
1/7/1989,56,,48,,,
1/8/1989,55,67,47,,,
1/9/1989,58,,47,,,
1/10/1989,60,71,50,,,
1/11/1989,64,74,56,,,
1/12/1989,58,64,,,,
1/13/1989,57,65,49,,,
1/14/1989,57,67,44,,,
1/15/1989,57,,50,,,
1/16/1989,57,63,49,,,
1/17/1989,58,65,52,,,
1/18/1989,54,62,51,,,
1/19/1989,56,67,49,,,
1/20/1989,56,,47,,,
1/21/1989,59,66,48,,,
1/22/1989,63,71,56,,,
1/23/1989,61,72,54,,,
1/24/1989,57,64,53,,,
1/25/1989,58,65,52,,,
1/26/1989,58,68,,,,
1/27/1989,57,72,46,,,
1/28/1989,60,,,,,
1/29/1989,61,69,,,,
1/30/1989,60,68,54,,,
1/31/1989,59,68,53,,,
2/1/1989,60,66,51,,,
2/2/1989,58,,,,,
2/3/1989,57,66,52,,,
2/4/1989,54,60,,,,
2/5/1989,56,64,47,,,
2/6/1989,57,65,50,,,
2/7/1989,59,68,50,,,
2/8/1989,59,68,49,,,
2/9/1989,59,68,52,,,
2/10/1989,63,70,54,,,
2/11/1989,65,71,,,,
2/12/1989,61,69,,,,
2/13/1989,61,68,53,,,
2/14/1989,58,67,,,,
2/15/1989,59,68,50,,,
2/16/1989,60,69,54,,,
2/17/1989,63,75,55,,,
2/18/1989,62,70,53,,,
2/19/1989,69,,59,,,
2/20/1989,67,72,62,,,
2/21/1989,67,76,60,,,
2/22/1989,67,,58,,,
2/23/1989,64,71,,,,
2/24/1989,63,74,55,,,
2/25/1989,63,74,,,,
2/26/1989,63,73,55,,,
2/27/1989,63,72,54,,,
2/28/1989,63,76,55,,,
3/1/1989,66,83,56,,,
3/2/1989,76,92,58,,,
3/3/1989,68,78,,,,
3/4/1989,69,78,54,,,
3/5/1989,74,92,60,,,
3/6/1989,71,84,64,,,
3/7/1989,73,,61,,,
3/8/1989,74,84,64,,,
3/9/1989,73,83,61,,,
3/10/1989,75,85,70,,,
3/11/1989,70,80,,,,
3/12/1989,69,80,57,,,
3/13/1989,68,77,54,,,
3/14/1989,70,75,65,,,
3/15/1989,72,77,68,,,
3/16/1989,69,77,,,,
3/17/1989,66,72,58,,,
3/18/1989,66,76,59,,,
3/19/1989,65,74,62,,,
3/20/1989,64,77,,,,
3/21/1989,67,81,56,,,
3/22/1989,69,77,58,,,
3/23/1989,72,85,60,,,
3/24/1989,72,85,,,,
3/25/1989,75,,68,,,
3/26/1989,75,83,65,,,
3/27/1989,78,93,,,,
3/28/1989,68,74,,,,
3/29/1989,70,84,63,,,
3/30/1989,67,75,,,,
3/31/1989,63,73,,,,
4/1/1989,66,78,58,,,
4/2/1989,68,81,62,,,
4/3/1989,71,81,60,,,
4/4/1989,70,79,62,,,
4/5/1989,68,74,,,,
4/6/1989,68,77,61,,,
4/7/1989,69,,63,,,
4/8/1989,68,78,62,,,
4/9/1989,73,84,,,,
4/10/1989,74,86,,,,
4/11/1989,79,91,,,,
4/12/1989,76,87,,,,
4/13/1989,77,92,64,,,
4/14/1989,83,100,65,,,
4/15/1989,83,94,,,,
4/16/1989,82,98,72,,,
4/17/1989,83,101,,,,
4/18/1989,80,95,67,,,
4/19/1989,81,95,69,,,
4/20/1989,81,90,75,,,
4/21/1989,84,95,76,,,
4/22/1989,83,92,,,,
4/23/1989,87,101,74,,,
4/24/1989,84,95,,,,
4/25/1989,81,89,,,,
4/26/1989,81,87,75,,,
4/27/1989,83,90,75,,,
4/28/1989,83,93,,,,
4/29/1989,78,83,70,,,
4/30/1989,82,92,72,,,
5/1/1989,80,87,,,,
5/2/1989,80,88,,,,
5/3/1989,80,88,,,,
5/4/1989,80,91,72,,,
5/5/1989,83,94,,,,
5/6/1989,85,96,73,,,
5/7/1989,90,104,77,,,
5/8/1989,86,100,80,,,
5/9/1989,88,98,79,,,
5/10/1989,88,100,78,,,
5/11/1989,87,99,79,,,
5/12/1989,87,102,,,,
5/13/1989,89,103,78,,,
5/14/1989,89,103,81,,,
5/15/1989,90,99,81,,,
5/16/1989,89,101,,,,
5/17/1989,88,104,,,,
5/18/1989,91,105,76,,,
5/19/1989,96,109,77,,,
5/20/1989,93,104,84,,,
5/21/1989,93,106,83,,,
5/22/1989,87,99,,,,
5/23/1989,88,100,72,,,
5/24/1989,89,109,76,,,
5/25/1989,92,108,73,,,
5/26/1989,90,108,76,,,
5/27/1989,99,111,86,,,
5/28/1989,94,106,,,,
5/29/1989,92,105,,,,
5/30/1989,92,108,80,,,
5/31/1989,95,106,81,,,
6/1/1989,89,102,,,,
6/2/1989,84,,81,,,
6/3/1989,86,96,,,,
6/4/1989,87,100,80,,,
6/5/1989,91,113,,,,
6/6/1989,96,108,80,,,
6/7/1989,99,,,,,
6/8/1989,95,110,,,,
6/9/1989,91,106,79,,,
6/10/1989,89,100,80,,,
6/11/1989,94,110,78,,,
6/12/1989,94,106,,,,
6/13/1989,94,103,85,,,
6/14/1989,92,103,86,,,
6/15/1989,90,104,,,,
6/16/1989,83,92,77,,,
6/17/1989,87,99,76,,,
6/18/1989,92,,,,,
6/19/1989,92,,81,,,
6/20/1989,89,100,,,,
6/21/1989,84,90,76,,,
6/22/1989,87,96,,,,
6/23/1989,90,103,81,,,
6/24/1989,95,112,83,,,
6/25/1989,102,,91,,,
6/26/1989,99,114,,,,
6/27/1989,92,109,80,,,
6/28/1989,94,110,80,,,
6/29/1989,93,107,84,,,
6/30/1989,94,107,,,,
7/1/1989,90,101,83,,,
7/2/1989,92,111,80,,,
7/3/1989,98,114,,,,
7/4/1989,95,110,,,,
7/5/1989,92,112,78,,,
7/6/1989,92,104,81,,,
7/7/1989,89,104,79,,,
7/8/1989,89,98,80,,,
7/9/1989,94,107,83,,,
7/10/1989,90,97,86,,,
7/11/1989,94,,88,,,
7/12/1989,94,,89,,,
7/13/1989,95,101,88,,,
7/14/1989,95,105,87,,,
7/15/1989,96,108,,,,
7/16/1989,96,110,,,,
7/17/1989,92,,87,,,
7/18/1989,91,99,,,,
7/19/1989,95,112,82,,,
7/20/1989,98,112,,,,
7/21/1989,93,104,88,,,
7/22/1989,96,108,90,,,
7/23/1989,97,107,90,,,
7/24/1989,95,111,89,,,
7/25/1989,95,105,,,,
7/26/1989,94,108,,,,
7/27/1989,97,110,87,,,
7/28/1989,97,110,84,,,
7/29/1989,101,116,84,,,
7/30/1989,97,111,87,,,
7/31/1989,95,101,88,,,
8/1/1989,98,110,,,,
8/2/1989,97,108,,,,
8/3/1989,95,107,85,,,
8/4/1989,96,108,83,,,
8/5/1989,99,111,,,,
8/6/1989,96,,,,,
8/7/1989,92,100,,,,
8/8/1989,91,99,88,,,
8/9/1989,93,103,87,,,
8/10/1989,96,106,87,,,
8/11/1989,96,107,87,,,
8/12/1989,96,108,,,,
8/13/1989,93,107,,,,
8/14/1989,92,,83,,,
8/15/1989,94,101,85,,,
8/16/1989,96,109,,,,
8/17/1989,94,104,85,,,
8/18/1989,92,100,84,,,
8/19/1989,95,104,85,,,
8/20/1989,92,103,84,,,
8/21/1989,95,112,,,,
8/22/1989,94,,83,,,
8/23/1989,94,102,,,,
8/24/1989,95,105,,,,
8/25/1989,94,105,82,,,
8/26/1989,92,103,,,,
8/27/1989,100,114,84,,,
8/28/1989,95,110,,,,
8/29/1989,97,111,89,,,
8/30/1989,94,109,87,,,
8/31/1989,95,,,,,
9/1/1989,97,114,89,,,
9/2/1989,98,,87,,,
9/3/1989,95,102,87,,,
9/4/1989,95,,87,,,
9/5/1989,94,106,85,,,
9/6/1989,93,103,84,,,
9/7/1989,93,103,85,,,
9/8/1989,90,103,78,,,
9/9/1989,90,103,81,,,
9/10/1989,92,104,,,,
9/11/1989,92,99,,,,
9/12/1989,91,104,,,,
9/13/1989,88,95,,,,
9/14/1989,89,98,,,,
9/15/1989,88,100,,,,
9/16/1989,89,104,,,,
9/17/1989,92,119,,,,
9/18/1989,89,100,76,,,
9/19/1989,94,108,75,,,
9/20/1989,87,99,,,,
9/21/1989,85,94,76,,,
9/22/1989,87,93,82,,,
9/23/1989,89,95,83,,,
9/24/1989,88,99,,,,
9/25/1989,88,98,78,,,
9/26/1989,88,102,74,,,
9/27/1989,90,99,79,,,
9/28/1989,89,102,78,,,
9/29/1989,86,,76,,,
9/30/1989,88,99,80,,,
10/1/1989,86,,75,,,
10/2/1989,86,97,73,,,
10/3/1989,84,94,72,,,
10/4/1989,84,93,,,,
10/5/1989,82,95,,,,
10/6/1989,85,102,73,,,
10/7/1989,88,105,75,,,
10/8/1989,87,105,,,,
10/9/1989,90,105,80,,,
10/10/1989,89,101,81,,,
10/11/1989,84,94,,,,
10/12/1989,83,,72,,,
10/13/1989,82,92,73,,,
10/14/1989,85,92,73,,,
10/15/1989,85,,76,,,
10/16/1989,84,92,76,,,
10/17/1989,85,99,,,,
10/18/1989,85,93,75,,,
10/19/1989,83,93,76,,,
10/20/1989,85,,,,,
10/21/1989,83,101,,,,
10/22/1989,84,92,74,,,
10/23/1989,79,89,74,,,
10/24/1989,81,88,72,,,
10/25/1989,82,90,72,,,
10/26/1989,83,91,76,,,
10/27/1989,84,91,,,,
10/28/1989,81,92,73,,,
10/29/1989,82,94,73,,,
10/30/1989,80,94,71,,,
10/31/1989,81,92,71,,,
11/1/1989,81,92,73,,,
11/2/1989,82,93,72,,,
11/3/1989,80,,,,,
11/4/1989,78,88,,,,
11/5/1989,78,89,72,,,
11/6/1989,78,86,71,,,
11/7/1989,80,87,70,,,
11/8/1989,81,92,,,,
11/9/1989,78,86,,,,
11/10/1989,76,87,70,,,
11/11/1989,78,,68,,,
11/12/1989,79,86,72,,,
11/13/1989,80,87,75,,,
11/14/1989,80,87,74,,,
11/15/1989,81,89,,,,
11/16/1989,80,92,,,,
11/17/1989,81,93,72,,,
11/18/1989,78,85,73,,,
11/19/1989,77,,69,,,
11/20/1989,76,84,67,,,
11/21/1989,76,84,71,,,
11/22/1989,75,84,71,,,
11/23/1989,74,83,69,,,
11/24/1989,75,,67,,,
11/25/1989,75,83,69,,,
11/26/1989,74,82,68,,,
11/27/1989,75,82,65,,,
11/28/1989,72,82,,,,
11/29/1989,71,84,63,,,
11/30/1989,74,84,66,,,
12/1/1989,76,83,70,,,
12/2/1989,76,,,,,
12/3/1989,76,82,69,,,
12/4/1989,78,85,71,,,
12/5/1989,72,79,,,,
12/6/1989,67,74,,,,
12/7/1989,65,,62,,,
12/8/1989,62,68,,,,
12/9/1989,62,,,,,
12/10/1989,65,72,56,,,
12/11/1989,65,73,56,,,
12/12/1989,66,69,62,,,
12/13/1989,70,76,63,,,
12/14/1989,71,79,65,,,
12/15/1989,67,72,64,,,
12/16/1989,64,69,,,,
12/17/1989,62,67,,,,
12/18/1989,60,67,,,,
12/19/1989,61,68,56,,,
12/20/1989,62,69,56,,,
12/21/1989,63,70,56,,,
12/22/1989,65,,57,,,
12/23/1989,65,72,60,,,
12/24/1989,63,69,58,,,
12/25/1989,63,72,57,,,
12/26/1989,64,71,,,,
12/27/1989,66,72,60,,,
12/28/1989,66,73,61,,,
12/29/1989,65,73,,0.98,,
12/30/1989,63,72,55,0,,
12/31/1989,62,72,55,,,
1/1/1990,64,77,54,,,
1/2/1990,65,74,56,,,
1/3/1990,64,71,55,,,
1/4/1990,69,73,62,,,
1/5/1990,67,74,,,,
1/6/1990,65,74,,,,
1/7/1990,63,,,,,
1/8/1990,66,73,58,,,
1/9/1990,66,,61,,,
1/10/1990,65,71,,,,
1/11/1990,62,67,,,,
1/12/1990,60,65,,,,
1/13/1990,60,68,,,,
1/14/1990,56,,,,,
1/15/1990,60,65,51,,,
1/16/1990,60,64,,,,
1/17/1990,59,65,53,,,
1/18/1990,57,63,,,,
1/19/1990,57,,,,,
1/20/1990,57,64,50,,,
1/21/1990,59,66,50,,,
1/22/1990,60,69,49,,,
1/23/1990,62,69,53,,,
1/24/1990,63,69,57,,,
1/25/1990,63,,,,,
1/26/1990,60,68,55,,,
1/27/1990,60,68,,,,
1/28/1990,61,68,,,,
1/29/1990,58,64,,,,
1/30/1990,57,65,,,,
1/31/1990,57,66,,,,
2/1/1990,59,65,50,,,
2/2/1990,66,70,60,,,
2/3/1990,68,79,64,,,
2/4/1990,68,75,,,,
2/5/1990,67,74,64,,,
2/6/1990,61,,,,,
2/7/1990,62,69,56,,,
2/8/1990,63,74,57,,,
2/9/1990,63,70,,,,
2/10/1990,66,75,,,,
2/11/1990,63,71,57,,,
2/12/1990,62,70,,,,
2/13/1990,62,69,54,,,
2/14/1990,63,72,,,,
2/15/1990,69,77,62,,,
2/16/1990,65,,,,,
2/17/1990,65,72,57,,,
2/18/1990,67,75,,,,
2/19/1990,70,76,,,,
2/20/1990,67,74,,,,
2/21/1990,67,72,60,,,
2/22/1990,68,73,,,,
2/23/1990,66,76,60,,,
2/24/1990,65,,58,,,
2/25/1990,64,69,58,,,
2/26/1990,64,73,,,,
2/27/1990,62,72,,,,
2/28/1990,61,71,51,,,
3/1/1990,62,70,52,,,
3/2/1990,65,78,52,,,
3/3/1990,64,,,,,
3/4/1990,68,79,58,,,
3/5/1990,66,78,51,,,
3/6/1990,66,77,54,,,
3/7/1990,70,80,60,,,
3/8/1990,73,86,61,,,
3/9/1990,75,86,65,,,
3/10/1990,75,88,66,,,
3/11/1990,72,87,,,,
3/12/1990,73,81,62,,,
3/13/1990,75,84,66,,,
3/14/1990,76,90,68,,,
3/15/1990,70,81,,,,
3/16/1990,68,81,63,,,
3/17/1990,71,,,,,
3/18/1990,70,79,,,,
3/19/1990,69,76,,,,
3/20/1990,68,75,,,,
3/21/1990,70,77,61,,,
3/22/1990,68,76,60,,,
3/23/1990,70,76,64,,,
3/24/1990,73,77,70,,,
3/25/1990,74,,70,,,
3/26/1990,72,80,,,,
3/27/1990,72,83,,,,
3/28/1990,70,,62,,,
3/29/1990,72,83,61,,,
3/30/1990,70,84,61,,,
3/31/1990,72,,,,,
4/1/1990,69,,62,,,
4/2/1990,73,78,67,,,
4/3/1990,75,82,71,,,
4/4/1990,73,76,,,,
4/5/1990,73,,66,,,
4/6/1990,74,83,,,,
4/7/1990,72,85,62,,,
4/8/1990,76,85,,,,
4/9/1990,73,79,,,,
4/10/1990,72,82,61,,,
4/11/1990,78,94,69,,,
4/12/1990,78,90,66,,,
4/13/1990,76,91,66,,,
4/14/1990,81,101,69,,,
4/15/1990,85,110,,,,
4/16/1990,82,96,71,,,
4/17/1990,80,93,72,,,
4/18/1990,80,90,71,,,
4/19/1990,82,92,73,,,
4/20/1990,83,94,76,,,
4/21/1990,83,97,71,,,
4/22/1990,85,94,75,,,
4/23/1990,83,95,73,,,
4/24/1990,81,90,,,,
4/25/1990,80,91,75,,,
4/26/1990,83,97,75,,,
4/27/1990,84,95,75,,,
4/28/1990,88,96,79,,,
4/29/1990,93,105,,,,
4/30/1990,88,101,,,,
5/1/1990,88,100,76,,,
5/2/1990,89,104,,,,
5/3/1990,87,98,,,,
5/4/1990,87,99,79,,,
5/5/1990,90,104,,,,
5/6/1990,91,107,80,,,
5/7/1990,89,101,,,,
5/8/1990,89,100,,,,
5/9/1990,89,103,82,,,
5/10/1990,91,103,,,,
5/11/1990,89,104,,,,
5/12/1990,89,105,,,,
5/13/1990,85,95,,,,
5/14/1990,86,96,74,,,
5/15/1990,87,100,,,,
5/16/1990,86,98,,,,
5/17/1990,89,107,73,,,
5/18/1990,91,109,,,,
5/19/1990,92,113,,,,
5/20/1990,92,,82,,,
5/21/1990,90,,80,,,
5/22/1990,93,112,81,,,
5/23/1990,98,113,83,,,
5/24/1990,94,113,,,,
5/25/1990,89,103,,,,
5/26/1990,89,109,,,,
5/27/1990,94,,81,,,
5/28/1990,95,108,,,,
5/29/1990,98,109,,,,
5/30/1990,97,109,,,,
5/31/1990,89,,77,,,
6/1/1990,89,,,,,
6/2/1990,92,103,79,,,
6/3/1990,92,112,77,,,
6/4/1990,93,112,81,,,
6/5/1990,90,100,,,,
6/6/1990,97,111,,,,
6/7/1990,96,108,87,,,
6/8/1990,91,105,,,,
6/9/1990,87,96,,,,
6/10/1990,88,105,77,,,
6/11/1990,93,110,80,,,
6/12/1990,93,107,80,,,
6/13/1990,91,107,,,,
6/14/1990,89,103,78,,,
6/15/1990,90,101,81,,,
6/16/1990,93,105,,,,
6/17/1990,96,110,89,,,
6/18/1990,95,,,,,
6/19/1990,99,114,86,,,
6/20/1990,95,110,,,,
6/21/1990,95,,,,,
6/22/1990,94,107,,,,
6/23/1990,98,107,,,,
6/24/1990,94,107,,,,
6/25/1990,90,101,77,,,
6/26/1990,91,106,80,,,
6/27/1990,93,109,78,,,
6/28/1990,96,,,,,
6/29/1990,92,,,,,
6/30/1990,97,,82,,,
7/1/1990,103,114,,,,
7/2/1990,100,112,89,,,
7/3/1990,97,108,,,,
7/4/1990,98,,,,,
7/5/1990,96,110,,,,
7/6/1990,94,112,84,,,
7/7/1990,97,115,84,,,
7/8/1990,93,106,84,,,
7/9/1990,93,107,83,,,
7/10/1990,95,111,,,,
7/11/1990,93,106,,,,
7/12/1990,99,111,,,,
7/13/1990,98,113,87,,,
7/14/1990,94,107,85,,,
7/15/1990,99,112,,,,
7/16/1990,100,114,,,,
7/17/1990,94,105,86,,,
7/18/1990,94,104,88,,,
7/19/1990,95,111,,,,
7/20/1990,96,110,86,,,
7/21/1990,96,105,85,,,
7/22/1990,95,106,88,,,
7/23/1990,96,109,86,,,
7/24/1990,98,112,85,,,
7/25/1990,95,,,,,
7/26/1990,93,101,85,,,
7/27/1990,96,115,86,,,
7/28/1990,101,117,84,,,
7/29/1990,101,112,,,,
7/30/1990,97,110,89,,,
7/31/1990,95,110,90,,,
8/1/1990,94,108,,,,
8/2/1990,93,100,85,,,
8/3/1990,93,102,,,,
8/4/1990,95,108,86,,,
8/5/1990,96,110,86,,,
8/6/1990,94,101,,,,
8/7/1990,92,108,85,,,
8/8/1990,93,101,83,,,
8/9/1990,94,108,84,,,
8/10/1990,91,102,82,,,
8/11/1990,91,103,82,,,
8/12/1990,93,104,,,,
8/13/1990,96,112,86,,,
8/14/1990,95,112,88,,,
8/15/1990,91,,85,,,
8/22/1990,90,,78,,,
8/23/1990,90,,,,,
8/24/1990,95,,,,,
8/25/1990,92,,,,,
8/26/1990,95,,,,,
8/27/1990,94,,,,,
8/28/1990,98,,,,,
8/29/1990,96,,,,,
8/30/1990,92,,,,,
8/31/1990,89,,,,,
9/1/1990,88,,,,,
9/2/1990,89,,,,,
9/3/1990,97,,,,,
9/4/1990,92,,,,,
9/5/1990,95,,,,,
9/6/1990,92,,,,,
9/7/1990,88,,,,,
9/8/1990,88,,,,,
9/9/1990,97,,,,,
9/10/1990,87,,,,,
9/11/1990,90,,,,,
9/12/1990,89,,,,,
9/13/1990,90,,,,,
9/14/1990,90,,,,,
9/15/1990,89,,,,,
9/16/1990,91,,,,,
9/17/1990,93,,,,,
9/18/1990,87,,,,,
9/19/1990,89,,,,,
9/20/1990,87,,,,,
9/21/1990,86,,,,,
9/22/1990,89,,,,,
9/23/1990,87,,,,,
9/24/1990,86,,,,,
9/27/1990,86,,,,,
9/28/1990,91,,,,,
9/29/1990,89,,,,,
9/30/1990,90,,,,,
10/1/1990,88,,,,,
10/2/1990,85,,,,,
10/3/1990,85,,,,,
10/4/1990,88,,,,,
10/5/1990,89,,,,,
10/6/1990,88,,,,,
10/7/1990,88,,,,,
10/8/1990,84,95,72,,,
10/9/1990,87,100,,,,
10/10/1990,86,100,,,,
10/11/1990,84,95,,,,
10/12/1990,84,92,,,,
10/13/1990,85,,74,,,
10/14/1990,86,95,75,,,
10/15/1990,87,101,78,,,
10/16/1990,85,,,,,
10/17/1990,85,97,75,,,
10/18/1990,85,,,,,
10/19/1990,84,,76,,,
10/20/1990,87,92,,,,
10/21/1990,85,92,78,,,
10/22/1990,84,90,,,,
10/23/1990,83,96,75,,,
10/24/1990,85,,75,,,
10/25/1990,85,102,75,,,
10/26/1990,83,100,72,,,
10/27/1990,83,,,,,
10/28/1990,83,90,74,,,
10/29/1990,84,95,74,,,
10/30/1990,84,,,,,
10/31/1990,81,89,76,,,
11/1/1990,83,93,,,,
11/2/1990,80,,,,,
11/3/1990,80,88,72,,,
11/4/1990,80,,,,,
11/5/1990,80,91,71,,,
11/6/1990,80,,,,,
11/7/1990,77,91,,,,
11/8/1990,76,89,65,,,
11/9/1990,78,88,69,,,
11/10/1990,77,,,,,
11/11/1990,77,,,,,
11/12/1990,77,86,65,,,
11/13/1990,79,88,70,,,
11/14/1990,78,87,72,,,
11/15/1990,78,,72,,,
11/16/1990,78,,71,,,
11/17/1990,76,86,67,,,
11/18/1990,78,89,69,,,
11/19/1990,75,85,68,,,
11/20/1990,74,,,,,
11/21/1990,74,81,66,,,
11/22/1990,74,84,,,,
11/23/1990,74,83,66,,,
11/24/1990,75,83,63,,,
11/25/1990,75,85,67,,,
11/26/1990,74,83,66,,,
11/27/1990,75,83,65,,,
11/28/1990,76,,68,,,
11/29/1990,75,86,67,,,
11/30/1990,74,81,,,,
12/1/1990,71,80,65,,,
12/2/1990,71,82,66,,,
12/3/1990,71,80,63,,,
12/4/1990,73,81,65,,,
12/5/1990,74,82,64,,,
12/6/1990,75,83,67,,,
12/7/1990,72,81,65,,,
12/8/1990,73,82,60,,,
12/9/1990,72,84,,,,
12/10/1990,69,87,60,,,
12/11/1990,71,86,58,,,
12/12/1990,72,81,,,,
12/13/1990,72,82,64,,,
12/14/1990,72,84,62,,,
12/15/1990,76,88,65,,,
12/16/1990,72,82,,,,
12/17/1990,68,80,56,,,
12/18/1990,68,80,58,,,
12/19/1990,69,81,57,,,
12/20/1990,68,76,,,,
12/21/1990,70,78,59,,,
12/22/1990,70,79,61,,,
12/23/1990,68,77,60,,,
12/24/1990,66,74,60,,,
12/25/1990,70,83,,,,
12/26/1990,69,75,,,,
12/27/1990,65,,,,,
12/28/1990,60,,55,,,
12/29/1990,63,72,55,,,
12/30/1990,62,,56,,,
12/31/1990,61,72,,,,
1/1/1991,62,72,55,,,
1/2/1991,66,71,57,,,
1/3/1991,62,,,,,
1/4/1991,62,70,,,,
1/5/1991,64,73,54,,,
1/6/1991,61,70,56,,,
1/7/1991,63,72,54,,,
1/8/1991,64,74,55,,,
1/9/1991,65,73,52,,,
1/10/1991,65,74,58,,,
1/11/1991,65,69,,,,
1/12/1991,66,71,61,,,
1/13/1991,68,72,,,,
1/14/1991,70,76,,,,
1/15/1991,61,69,56,,,
1/16/1991,58,,52,,,
1/23/1991,72,,65,,,
1/25/1991,69,,63,,,
1/26/1991,64,,,,,
1/27/1991,62,,,,,
1/29/1991,61,,54,,,
2/1/1991,68,,,,,
2/2/1991,66,76,,,,
2/3/1991,64,,,,,
3/6/1991,69,,,,,
3/7/1991,64,71,,,,
3/8/1991,60,,,,,
3/9/1991,62,72,51,,,
3/10/1991,66,,54,,,
3/11/1991,67,74,61,,,
3/12/1991,67,74,60,,,
3/13/1991,70,77,,,,
3/14/1991,75,93,66,,,
3/15/1991,71,80,67,,,
3/16/1991,68,77,,,,
3/17/1991,67,77,58,,,
3/18/1991,67,,59,,,
3/19/1991,68,78,60,,,
3/20/1991,72,84,62,,,
3/21/1991,72,80,65,,,
3/22/1991,70,79,64,,,
3/23/1991,74,80,66,,,
3/24/1991,77,,72,,,
3/25/1991,74,79,,,,
3/26/1991,71,,,,,
3/27/1991,70,77,65,,,
3/28/1991,71,,63,,,
3/29/1991,71,79,,,,
3/30/1991,72,,,,,
3/31/1991,76,92,,,,
4/1/1991,78,96,66,,,
4/2/1991,76,92,67,,,
4/3/1991,77,86,69,,,
4/4/1991,79,94,,,,
4/5/1991,78,87,69,,,
4/6/1991,80,90,71,,,
4/7/1991,84,96,74,,,
